_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
a6655847-7338-479e-8172-d8e459236952,Cayden Everett,Grizzly Academy,47,senior,74,201,25.8,27,29,42,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",short dreadlocks,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
d59351f0-43f0-4e6c-93fe-7dca1ac52cbf,Kieran Heath,Grizzly Academy,22,senior,72,198,26.9,26,35,53,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
623000ae-97aa-45d5-8b4c-14d55538c117,Wilber Jones Jr,Grizzly Academy,16,senior,68,174,26.5,49,66,47,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a short afro,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
9e416cf8-bb02-4cb0-a1ae-f151ead0b208,Nick Forness,Grizzly Academy,10,junior,68,165,25.1,34,17,29,Slight,Soft,Slight-Soft,Slight,white,white-tan,white/tan,"an intense focused game-face, locked-in wide eyes",short blonde hair,wearing sports glasses,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
fdea81b7-5f6b-4996-a9d4-e1d35acc4fe3,Daniel Wilkinson,Grizzly Academy,6,junior,66,153,24.7,40,11,29,Slight,Soft,Slight-Soft,Slight,black,black-light,black/light,"a warm friendly smile, slight teeth, relaxed eyes",a short buzz cut,"wearing a headband, wearing sports glasses","small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
c4624597-bee4-4820-9e16-c4b7c4cc8545,Walter Frizell,Grizzly Academy,44,senior,75,206,25.7,24,22,29,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",shoulder-length dreadlocks,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
ae171d63-cdc4-4b33-aa93-625db1aa360c,Jerrell Sellers,Grizzly Academy,52,junior,78,226,26.1,13,50,48,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a confident one-sided smirk, self-assured",a short buzz cut,a thin mustache,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
fc08b27e-e13d-4310-b0d6-b7f51a0bbfa2,Jerold Price,Grizzly Academy,13,junior,72,199,27.0,48,49,54,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",short brown hair,light stubble,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
f9754162-9b6c-4695-9e7b-345cb4b1b2ea,Chad Austin,Hana Road,20,senior,76,212,25.8,33,52,52,Normal,Toned,Normal-Toned,Normal,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",messy medium brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
c103f3cd-2a4f-407f-9854-5ec771f9325a,Ron Shepherd,Hana Road,21,senior,71,181,25.2,48,66,72,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short auburn hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
8220a4a6-5562-4e8b-8a60-a2ba5331ed1a,Oliver Stansberry,Hana Road,4,junior,71,192,26.8,15,17,32,Doughy,Soft,Doughy,Doughy,black,black-light,black/light,"a big beaming open-mouth grin, teeth showing, joyful",a short afro,wearing sports glasses,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a light-skinned Black man with light-brown skin
aef5825f-f62e-4bf8-b3ef-90916b39679b,Gerald Pham,Hana Road,7,sophomore,70,161,23.1,17,7,24,Lean,Soft,Lean-Soft,Lean,other,asian,other/asian,"a calm neutral expression, relaxed",short straight black hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",an East Asian man
15294224-156c-4166-a175-529fe1c18df0,Lucas Fry,Hana Road,11,sophomore,69,160,23.6,48,33,62,Slight,Toned,Slight-Toned,Slight,black,black-light,black/light,"a stern hard expression, slight scowl, intense",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
b88036f3-c52f-49d9-9c0f-27ed99abff3c,James Avery,Hana Road,19,senior,72,194,26.3,9,8,25,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a cheerful open smile with teeth, bright happy eyes",a short afro,"wearing a headband, light stubble","average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
91a69d75-9459-4fb3-a9ce-8638440ca9e2,Damien Yield,Hana Road,12,junior,70,170,24.4,12,11,25,Lean,Soft,Lean-Soft,Lean,white,white-tan,white/tan,"a calm neutral expression, relaxed",short brown hair,with a small stud earring,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
51bd75d2-5ff5-4b3c-9e42-971fd67af46f,Golden Mines,Hana Road,17,senior,77,231,27.4,38,42,47,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short black fade,wearing a headband,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
5b842320-3898-47f1-9155-23069058677b,Marco Conner,Hana Road,10,senior,70,173,24.8,30,50,37,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short auburn hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
71ff529a-fd83-4bd4-a19d-b50807bca1e4,Randy Lant,Hana Road,6,freshman,70,174,25.0,11,8,24,Lean,Soft,Lean-Soft,Lean,white,white-tan,white/tan,"a confident one-sided smirk, self-assured",messy medium brown hair,with a small stud earring,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
dd582204-a921-4991-a81d-ccc70eca5031,Fischer McBrayer,Hana Road,23,senior,69,171,25.2,6,17,27,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a big beaming open-mouth grin, teeth showing, joyful",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
89a36fe0-3f32-4f8e-b50c-769df6f42169,Roger Robinson,Hana Road,14,freshman,70,179,25.7,1,3,23,Normal,Soft,Normal-Soft,Normal,white,white-tan,white/tan,a subtle pleasant closed-mouth smile,messy medium brown hair,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
0d25bca1-61e6-4672-8ec4-54be96e90a83,London Palacios,Cupertino,53,senior,77,217,25.7,62,51,60,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a calm neutral expression, relaxed",short twists,light stubble,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
a5c3d37f-2492-41a8-bfdb-baa61449e4ce,Denzel Hynek,Cupertino,5,sophomore,71,184,25.7,33,13,42,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a menacing hostile glare, furrowed brow, cold hard stare",a short black fade,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
567fcfdc-8198-494d-980b-3fc975051dfa,Arman Rios,Cupertino,25,sophomore,69,172,25.4,61,50,55,Slight,Toned,Slight-Toned,Slight,other,hispanic,other/hispanic,"a confident one-sided smirk, self-assured",a short black fade,with a small stud earring,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
4ecc6c08-226c-44fc-b3a7-baa3dee515d1,Ryland Herrera,Cupertino,51,freshman,78,234,27.0,54,85,60,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",curly black hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
a16b1cdb-0e1a-41c5-b417-0706aa3d82b4,Tony Middleton,Cupertino,91,freshman,82,247,25.8,86,92,78,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a clean-shaved bald head,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
3d2be7ec-5b9a-4abf-a85d-60cc2c476278,Alan Ford,Cupertino,40,junior,79,242,27.3,33,63,61,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a composed stoic expression, mouth closed, no smile",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
c7dd3df7-a202-4f9b-a100-c2f54b72025d,Wilmer Dagley,Cupertino,9,senior,74,201,25.8,91,89,78,Normal,Cut,Normal-Cut,Normal,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,wavy blonde hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
abcd107e-81f2-47f5-aa3d-2175672dbb6a,Jim Albington,Cupertino,6,freshman,76,225,27.4,50,57,63,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,"a calm neutral expression, relaxed",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
3e0083c5-29bd-4921-b710-a53bb8fb7bf9,Larry Osborne,Cupertino,11,junior,67,158,24.7,26,23,40,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a calm neutral expression, relaxed",shoulder-length dreadlocks,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
9199e438-5236-4f53-82de-12fd68444a6a,Kelvin Prince,Cupertino,3,sophomore,79,238,26.8,29,37,51,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
31d2aa52-330b-4ae0-bd60-58510f208e7a,Woodrow Holmes,Cupertino,45,senior,82,264,27.6,79,92,84,Broad,Cut,Broad-Cut,Broad,black,black-dark,black/dark,"a confident one-sided smirk, self-assured",a short afro,light stubble,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a dark-skinned Black man with deep dark-brown skin
199e8cd7-4cde-4344-a411-791bfe4f2369,Isaiah McKnight,Cupertino,21,sophomore,76,230,28.0,54,49,61,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",wavy blonde hair,with a small stud earring,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
e5cfbf84-9544-4771-b566-45a9744e3139,Donny Bingaman,Melbourne Americas,23,sophomore,73,205,27.0,42,86,71,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"a menacing hostile glare, furrowed brow, cold hard stare",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
f5b6d8d5-f61d-4413-8ffe-a684c64be977,Cole Haas,Melbourne Americas,50,senior,76,223,27.1,35,51,55,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",short blonde hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
c9ac162e-4fd1-4cd6-9707-f505cf4dc378,Michael Walker,Melbourne Americas,6,senior,70,168,24.1,14,19,32,Lean,Soft,Lean-Soft,Lean,white,white-tan,white/tan,"a cheerful open smile with teeth, bright happy eyes",short brown hair,light stubble,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
47f483e7-a96a-4705-a1d3-338dfe9f8826,Gage West,Melbourne Americas,1,sophomore,79,234,26.4,92,75,90,Normal,Cut,Normal-Cut,Normal,white,white-pale,white/pale,a subtle pleasant closed-mouth smile,short red hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with very pale fair skin and Scandinavian features
d135676a-0a48-433d-a523-a2de1b7fbf59,Jimbo Little,Melbourne Americas,10,freshman,76,223,27.1,40,70,54,Broad,Toned,Broad-Toned,Broad,other,asian,other/asian,"a warm friendly smile, slight teeth, relaxed eyes",spiky black hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",an East Asian man
745c54ae-e91c-4293-98aa-e2763aad1d6d,Gilbert Mixx,Melbourne Americas,51,senior,70,179,25.7,10,9,49,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a calm neutral expression, relaxed",a clean-shaved bald head,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
62341327-e692-4fed-9f0c-605668c94a82,Edison Pierce,Melbourne Americas,55,senior,77,219,26.0,12,64,49,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a cheerful open smile with teeth, bright happy eyes",short dreadlocks,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
4379a850-55b4-4aaf-8565-e9933c35181c,Rex Mooney,Melbourne Americas,33,senior,72,196,26.6,70,23,61,Broad,Toned,Broad-Toned,Broad,white,white-tan,white/tan,"an intense focused game-face, locked-in wide eyes",slicked-back dark hair,a thin mustache,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
